frame,time_sec,track_id,grouped_class,source_class,confidence,bbox,cx,cy,utm_easting,utm_northing,speed_kmh,heading_angle
3,0.1,9,CAR,CAR,0.9071646928787231,"[890, 321, 994, 396]",942.0,358.0,,,,
3,0.1,10,Three-Wheeler,Three-Wheeler,0.8735542893409729,"[1143, 304, 1207, 360]",1175.0,332.0,,,,
3,0.1,12,Two-Wheeler,Two-Wheeler,0.8503667712211609,"[14, 344, 75, 393]",44.0,368.0,,,,
3,0.1,13,Two-Wheeler,Two-Wheeler,0.9089142680168152,"[840, 367, 894, 460]",867.0,413.0,,,,
3,0.1,14,Three-Wheeler,Three-Wheeler,0.9166689515113831,"[427, 302, 487, 354]",457.0,328.0,,,,
3,0.1,15,CAR,CAR,0.39820361137390137,"[663, 368, 781, 462]",722.0,415.0,,,,
3,0.1,16,Pedestrian,Pedestrian,0.8666551113128662,"[1029, 401, 1070, 498]",1049.0,449.0,,,,
3,0.1,22,LCV,LCV,0.920848548412323,"[57, 304, 143, 387]",100.0,345.0,,,,
3,0.1,23,Pedestrian,Pedestrian,0.7872673869132996,"[983, 405, 1029, 493]",1006.0,449.0,,,,
3,0.1,29,Two-Wheeler,Two-Wheeler,0.47084107995033264,"[134, 317, 244, 385]",189.0,351.0,,,,
3,0.1,32,Two-Wheeler,Two-Wheeler,0.9340289235115051,"[747, 412, 826, 538]",786.0,475.0,,,,
3,0.1,39,CAR,CAR,0.9505007266998291,"[829, 308, 937, 355]",883.0,331.0,,,,
3,0.1,40,Three-Wheeler,Three-Wheeler,0.9286431074142456,"[494, 305, 561, 357]",527.0,331.0,,,,
3,0.1,42,Pedestrian,Pedestrian,0.8945417404174805,"[702, 530, 779, 708]",740.0,619.0,,,,
3,0.1,44,Three-Wheeler,Three-Wheeler,0.896488606929779,"[0, 454, 209, 705]",104.0,579.0,,,,
3,0.1,11,Pedestrian,Pedestrian,0.35131803154945374,"[317, 312, 341, 368]",329.0,340.0,,,,
3,0.1,27,Pedestrian,Pedestrian,0.42428386211395264,"[286, 314, 303, 366]",294.0,340.0,,,,
3,0.1,5,Three-Wheeler,Three-Wheeler,0.9001563191413879,"[247, 485, 533, 713]",390.0,599.0,,,,
3,0.1,28,Three-Wheeler,Three-Wheeler,0.5935900211334229,"[555, 397, 712, 537]",633.0,467.0,,,,
4,0.133,0,CAR,CAR,0.9305557012557983,"[325, 385, 566, 529]",445.0,457.0,,,,
4,0.133,1,CAR,CAR,0.939620316028595,"[963, 324, 1054, 380]",1008.0,352.0,,,,
4,0.133,9,CAR,CAR,0.8702811002731323,"[858, 324, 969, 404]",913.0,364.0,,,,
4,0.133,10,Three-Wheeler,Three-Wheeler,0.8840088844299316,"[1136, 305, 1198, 361]",1167.0,333.0,,,,
4,0.133,12,Two-Wheeler,Two-Wheeler,0.8463654518127441,"[13, 343, 75, 393]",44.0,368.0,,,,
4,0.133,14,Three-Wheeler,Three-Wheeler,0.8542827367782593,"[407, 302, 460, 352]",433.0,327.0,,,,
4,0.133,15,CAR,CAR,0.9395506381988525,"[629, 374, 753, 476]",691.0,425.0,,,,
4,0.133,16,Pedestrian,Pedestrian,0.8662680387496948,"[1013, 405, 1056, 504]",1034.0,454.0,,,,
4,0.133,22,LCV,LCV,0.827993631362915,"[57, 303, 144, 386]",100.0,344.0,,,,
4,0.133,23,Pedestrian,Pedestrian,0.7704258561134338,"[964, 400, 1013, 498]",988.0,449.0,,,,
4,0.133,29,CAR,CAR,0.5158211588859558,"[118, 317, 245, 390]",181.0,353.0,,,,
4,0.133,39,CAR,CAR,0.954440176486969,"[780, 309, 890, 356]",835.0,332.0,,,,
4,0.133,40,Two-Wheeler,Two-Wheeler,0.46701759099960327,"[517, 302, 554, 353]",535.0,327.0,,,,
4,0.133,42,Pedestrian,Pedestrian,0.8947978615760803,"[671, 554, 754, 716]",712.0,635.0,,,,
4,0.133,44,BUS,BUS,0.3411204516887665,"[0, 511, 314, 714]",157.0,612.0,,,,
4,0.133,11,Two-Wheeler,Two-Wheeler,0.4963647425174713,"[326, 313, 345, 362]",335.0,337.0,,,,
4,0.133,27,Pedestrian,Pedestrian,0.377913236618042,"[285, 312, 303, 365]",294.0,338.0,,,,
4,0.133,55,Three-Wheeler,Three-Wheeler,0.7553737163543701,"[603, 305, 665, 355]",634.0,330.0,,,,
4,0.133,58,Two-Wheeler,Two-Wheeler,0.813674807548523,"[388, 314, 417, 369]",402.0,341.0,,,,
4,0.133,59,Two-Wheeler,Two-Wheeler,0.829010009765625,"[1218, 311, 1246, 358]",1232.0,334.0,,,,
4,0.133,28,Three-Wheeler,Three-Wheeler,0.8659489154815674,"[494, 400, 652, 547]",573.0,473.0,,,,
4,0.133,19,Two-Wheeler,Two-Wheeler,0.44850441813468933,"[569, 420, 643, 535]",606.0,477.0,,,,
5,0.167,0,CAR,CAR,0.4277884364128113,"[209, 397, 566, 564]",387.0,480.0,,,,
5,0.167,1,CAR,CAR,0.9505602717399597,"[937, 327, 1030, 386]",983.0,356.0,,,,
5,0.167,9,CAR,CAR,0.9177574515342712,"[822, 327, 942, 415]",882.0,371.0,,,,
5,0.167,10,Three-Wheeler,Three-Wheeler,0.8891807198524475,"[1122, 306, 1187, 360]",1154.0,333.0,,,,
5,0.167,12,Two-Wheeler,Two-Wheeler,0.8407972455024719,"[13, 342, 76, 392]",44.0,367.0,,,,
5,0.167,14,Three-Wheeler,Three-Wheeler,0.6276572942733765,"[383, 301, 433, 351]",408.0,326.0,,,,
5,0.167,15,CAR,CAR,0.9502163529396057,"[585, 382, 720, 491]",652.0,436.0,,,,
5,0.167,16,Pedestrian,Pedestrian,0.8568337559700012,"[999, 410, 1041, 511]",1020.0,460.0,,,,
5,0.167,22,LCV,LCV,0.7206887602806091,"[57, 303, 144, 386]",100.0,344.0,,,,
5,0.167,23,Pedestrian,Pedestrian,0.7580855488777161,"[951, 406, 996, 505]",973.0,455.0,,,,
5,0.167,29,CAR,CAR,0.2204691618680954,"[109, 317, 246, 391]",177.0,354.0,,,,
5,0.167,39,CAR,CAR,0.9387167096138,"[742, 309, 836, 357]",789.0,333.0,,,,
5,0.167,40,Three-Wheeler,Three-Wheeler,0.7946321964263916,"[515, 304, 564, 354]",539.0,329.0,,,,
5,0.167,42,Pedestrian,Pedestrian,0.7999529838562012,"[621, 575, 709, 719]",665.0,647.0,,,,
5,0.167,44,Two-Wheeler,Two-Wheeler,0.8472868800163269,"[29, 506, 276, 698]",152.0,602.0,,,,
5,0.167,11,Two-Wheeler,Two-Wheeler,0.15908034145832062,"[327, 309, 348, 359]",337.0,334.0,,,,
5,0.167,27,Pedestrian,Pedestrian,0.42580386996269226,"[285, 313, 302, 364]",293.0,338.0,,,,
5,0.167,55,Three-Wheeler,Three-Wheeler,0.9103162288665771,"[579, 304, 645, 354]",612.0,329.0,,,,
5,0.167,58,Two-Wheeler,Two-Wheeler,0.46880900859832764,"[394, 310, 421, 365]",407.0,337.0,,,,
5,0.167,59,Two-Wheeler,Two-Wheeler,0.8069822788238525,"[1211, 313, 1242, 362]",1226.0,337.0,,,,
5,0.167,62,Three-Wheeler,Three-Wheeler,0.8485357165336609,"[452, 302, 509, 353]",480.0,327.0,,,,
5,0.167,63,Two-Wheeler,Two-Wheeler,0.8868281841278076,"[30, 414, 150, 528]",90.0,471.0,,,,
5,0.167,67,BUS,BUS,0.8480608463287354,"[1000, 272, 1142, 350]",1071.0,311.0,,,,
5,0.167,26,Two-Wheeler,Two-Wheeler,0.5550826787948608,"[346, 306, 369, 354]",357.0,330.0,,,,
5,0.167,5,Two-Wheeler,Two-Wheeler,0.9346781373023987,"[325, 462, 501, 678]",413.0,570.0,,,,
6,0.2,0,CAR,CAR,0.14737769961357117,"[122, 403, 482, 588]",302.0,495.0,,,,
6,0.2,1,CAR,CAR,0.955816388130188,"[917, 331, 1014, 391]",965.0,361.0,,,,
6,0.2,9,CAR,CAR,0.8996715545654297,"[795, 331, 923, 424]",859.0,377.0,,,,
6,0.2,10,Three-Wheeler,Three-Wheeler,0.4840761423110962,"[1114, 306, 1178, 363]",1146.0,334.0,,,,
6,0.2,12,Two-Wheeler,Two-Wheeler,0.8379983901977539,"[13, 342, 76, 392]",44.0,367.0,,,,
6,0.2,14,Three-Wheeler,Three-Wheeler,0.7590562701225281,"[368, 302, 413, 349]",390.0,325.0,,,,
6,0.2,15,CAR,CAR,0.9348679780960083,"[549, 388, 697, 505]",623.0,446.0,,,,
6,0.2,16,Pedestrian,Pedestrian,0.8214976191520691,"[988, 413, 1029, 515]",1008.0,464.0,,,,
6,0.2,22,LCV,LCV,0.8479893207550049,"[57, 303, 145, 386]",101.0,344.0,,,,
6,0.2,23,Pedestrian,Pedestrian,0.7395840883255005,"[939, 410, 986, 512]",962.0,461.0,,,,
6,0.2,29,CAR,CAR,0.33726876974105835,"[107, 317, 245, 391]",176.0,354.0,,,,
6,0.2,39,CAR,CAR,0.751099705696106,"[727, 310, 796, 357]",761.0,333.0,,,,
6,0.2,40,Two-Wheeler,Two-Wheeler,0.786475419998169,"[507, 305, 553, 354]",530.0,329.0,,,,
6,0.2,42,Pedestrian,Pedestrian,0.6762536764144897,"[605, 603, 684, 720]",644.0,661.0,,,,
6,0.2,11,Two-Wheeler,Two-Wheeler,0.32064011693000793,"[330, 311, 349, 357]",339.0,334.0,,,,
6,0.2,27,Pedestrian,Pedestrian,0.39603155851364136,"[285, 314, 302, 364]",293.0,339.0,,,,
6,0.2,55,Three-Wheeler,Three-Wheeler,0.8713262677192688,"[556, 303, 624, 353]",590.0,328.0,,,,
6,0.2,58,Two-Wheeler,Two-Wheeler,0.7275012731552124,"[397, 310, 423, 362]",410.0,336.0,,,,
6,0.2,59,Two-Wheeler,Two-Wheeler,0.8329095244407654,"[1210, 314, 1242, 366]",1226.0,340.0,,,,
6,0.2,62,Three-Wheeler,Three-Wheeler,0.8771450519561768,"[441, 302, 495, 352]",468.0,327.0,,,,
6,0.2,63,Two-Wheeler,Two-Wheeler,0.5691013932228088,"[27, 414, 133, 517]",80.0,465.0,,,,
6,0.2,67,BUS,BUS,0.9252081513404846,"[979, 273, 1124, 351]",1051.0,312.0,,,,
6,0.2,75,CAR,CAR,0.8870618939399719,"[1248, 280, 1279, 327]",1263.0,303.0,,,,
6,0.2,76,Pedestrian,Pedestrian,0.4325306713581085,"[296, 313, 313, 362]",304.0,337.0,,,,
6,0.2,5,Two-Wheeler,Two-Wheeler,0.6726096272468567,"[353, 428, 545, 605]",449.0,516.0,,,,
6,0.2,4,Two-Wheeler,Two-Wheeler,0.9414522647857666,"[204, 491, 393, 716]",298.0,603.0,,,,
6,0.2,2,CAR,CAR,0.6658719778060913,"[663, 301, 738, 353]",700.0,327.0,,,,
7,0.233,0,Three-Wheeler,Three-Wheeler,0.9051617383956909,"[142, 426, 450, 614]",296.0,520.0,,,,
7,0.233,1,CAR,CAR,0.9528740048408508,"[882, 336, 986, 401]",934.0,368.0,,,,
7,0.233,9,CAR,CAR,0.7689713835716248,"[746, 338, 885, 439]",815.0,388.0,,,,
7,0.233,12,Pedestrian,Pedestrian,0.609743058681488,"[30, 341, 72, 400]",51.0,370.0,,,,
7,0.233,14,Three-Wheeler,Three-Wheeler,0.8201045989990234,"[346, 298, 396, 345]",371.0,321.0,,,,
7,0.233,15,Two-Wheeler,Two-Wheeler,0.9419732689857483,"[568, 411, 676, 551]",622.0,481.0,,,,
7,0.233,16,Pedestrian,Pedestrian,0.8477703332901001,"[965, 418, 1009, 525]",987.0,471.0,,,,
7,0.233,22,LCV,LCV,0.8473467826843262,"[58, 302, 144, 386]",101.0,344.0,,,,
7,0.233,29,CAR,CAR,0.10451966524124146,"[108, 316, 245, 390]",176.0,353.0,,,,
7,0.233,40,Three-Wheeler,Three-Wheeler,0.8516393303871155,"[511, 304, 572, 352]",541.0,328.0,,,,
7,0.233,27,Pedestrian,Pedestrian,0.45348483324050903,"[284, 315, 301, 364]",292.0,339.0,,,,
7,0.233,58,Two-Wheeler,Two-Wheeler,0.6614791750907898,"[393, 306, 421, 357]",407.0,331.0,,,,
7,0.233,62,Two-Wheeler,Two-Wheeler,0.8457279205322266,"[454, 304, 498, 352]",476.0,328.0,,,,
7,0.233,67,BUS,BUS,0.9327887892723083,"[921, 274, 1080, 353]",1000.0,313.0,,,,
7,0.233,75,CAR,CAR,0.8988493084907532,"[1236, 282, 1279, 329]",1257.0,305.0,,,,
7,0.233,76,Pedestrian,Pedestrian,0.5103865265846252,"[297, 315, 313, 361]",305.0,338.0,,,,
7,0.233,4,Two-Wheeler,Two-Wheeler,0.922800600528717,"[171, 542, 365, 721]",268.0,631.0,,,,
7,0.233,2,CAR,CAR,0.9222732186317444,"[612, 301, 706, 356]",659.0,328.0,,,,
7,0.233,8,Two-Wheeler,Two-Wheeler,0.47549378871917725,"[953, 372, 996, 464]",974.0,418.0,,,,
7,0.233,24,Pedestrian,Pedestrian,0.7282082438468933,"[911, 416, 958, 523]",934.0,469.0,,,,
7,0.233,28,CAR,CAR,0.9445484280586243,"[438, 399, 623, 534]",530.0,466.0,,,,
7,0.233,44,CAR,CAR,0.8502790331840515,"[8, 440, 278, 669]",143.0,554.0,,,,
8,0.267,0,CAR,CAR,0.4450874626636505,"[81, 445, 381, 666]",231.0,555.0,,,,
8,0.267,1,CAR,CAR,0.9537017345428467,"[849, 343, 960, 412]",904.0,377.0,,,,
8,0.267,9,CAR,CAR,0.8100473880767822,"[698, 344, 849, 453]",773.0,398.0,,,,
8,0.267,12,Two-Wheeler,Two-Wheeler,0.34995153546333313,"[29, 342, 76, 395]",52.0,368.0,,,,
8,0.267,14,Three-Wheeler,Three-Wheeler,0.360746830701828,"[329, 301, 367, 343]",348.0,322.0,,,,
8,0.267,16,Pedestrian,Pedestrian,0.8602684140205383,"[946, 425, 989, 535]",967.0,480.0,,,,
8,0.267,22,LCV,LCV,0.8833392262458801,"[58, 303, 145, 386]",101.0,344.0,,,,
8,0.267,29,CAR,CAR,0.293384313583374,"[109, 316, 245, 390]",177.0,353.0,,,,
8,0.267,40,Three-Wheeler,Three-Wheeler,0.8740857839584351,"[497, 304, 560, 351]",528.0,327.0,,,,
8,0.267,27,Pedestrian,Pedestrian,0.4275836646556854,"[284, 313, 301, 364]",292.0,338.0,,,,
8,0.267,58,Three-Wheeler,Three-Wheeler,0.8545385003089905,"[388, 300, 433, 350]",410.0,325.0,,,,
8,0.267,62,Three-Wheeler,Three-Wheeler,0.13502605259418488,"[456, 299, 486, 349]",471.0,324.0,,,,
8,0.267,67,BUS,BUS,0.9002634286880493,"[868, 275, 1041, 355]",954.0,315.0,,,,
8,0.267,75,CAR,CAR,0.9013051390647888,"[1226, 284, 1279, 331]",1252.0,307.0,,,,
8,0.267,76,Pedestrian,Pedestrian,0.46793827414512634,"[296, 313, 313, 361]",304.0,337.0,,,,
8,0.267,2,CAR,CAR,0.7605337500572205,"[563, 302, 669, 358]",616.0,330.0,,,,
8,0.267,85,Three-Wheeler,Three-Wheeler,0.9266051054000854,"[1021, 310, 1097, 389]",1059.0,349.0,,,,
8,0.267,89,Pedestrian,Pedestrian,0.733844518661499,"[1193, 352, 1231, 442]",1212.0,397.0,,,,
8,0.267,91,Pedestrian,Pedestrian,0.703070878982544,"[1091, 329, 1119, 396]",1105.0,362.0,,,,
8,0.267,92,Two-Wheeler,Two-Wheeler,0.6598823070526123,"[1126, 298, 1156, 345]",1141.0,321.0,,,,
8,0.267,8,Two-Wheeler,Two-Wheeler,0.3130856454372406,"[946, 379, 989, 465]",967.0,422.0,,,,
8,0.267,44,LCV,LCV,0.19577112793922424,"[58, 441, 338, 677]",198.0,559.0,,,,
8,0.267,7,Pedestrian,Pedestrian,0.8394167423248291,"[881, 420, 938, 532]",909.0,476.0,,,,
8,0.267,39,Two-Wheeler,Two-Wheeler,0.5531265139579773,"[669, 318, 713, 375]",691.0,346.0,,,,
8,0.267,63,Two-Wheeler,Two-Wheeler,0.6953865885734558,"[36, 411, 103, 480]",69.0,445.0,,,,
8,0.267,5,CAR,CAR,0.9498854279518127,"[360, 410, 566, 561]",463.0,485.0,,,,
9,0.3,0,CAR,CAR,0.4169805943965912,"[9, 468, 285, 700]",147.0,584.0,,,,
9,0.3,1,CAR,CAR,0.8874122500419617,"[813, 350, 932, 424]",872.0,387.0,,,,
9,0.3,9,CAR,CAR,0.846240758895874,"[645, 352, 811, 469]",728.0,410.0,,,,
9,0.3,12,Two-Wheeler,Two-Wheeler,0.8570859432220459,"[19, 342, 77, 393]",48.0,367.0,,,,
9,0.3,14,Three-Wheeler,Three-Wheeler,0.7065600752830505,"[309, 295, 356, 339]",332.0,317.0,,,,
9,0.3,16,Pedestrian,Pedestrian,0.135125070810318,"[923, 431, 968, 543]",945.0,487.0,,,,
9,0.3,22,LCV,LCV,0.8553619384765625,"[58, 303, 145, 386]",101.0,344.0,,,,
9,0.3,29,CAR,CAR,0.37763264775276184,"[109, 316, 246, 391]",177.0,353.0,,,,
9,0.3,27,Pedestrian,Pedestrian,0.40094268321990967,"[284, 313, 301, 365]",292.0,339.0,,,,
9,0.3,58,Two-Wheeler,Two-Wheeler,0.7018921971321106,"[400, 301, 440, 348]",420.0,324.0,,,,
9,0.3,67,BUS,BUS,0.8639733195304871,"[816, 277, 987, 357]",901.0,317.0,,,,
9,0.3,75,CAR,CAR,0.8907526731491089,"[1214, 286, 1279, 333]",1246.0,309.0,,,,
9,0.3,76,Pedestrian,Pedestrian,0.43119245767593384,"[297, 313, 314, 361]",305.0,337.0,,,,
9,0.3,2,CAR,CAR,0.7949031591415405,"[543, 302, 637, 354]",590.0,328.0,,,,
9,0.3,89,Pedestrian,Pedestrian,0.8172339200973511,"[1184, 354, 1219, 442]",1201.0,398.0,,,,
9,0.3,91,Pedestrian,Pedestrian,0.786209762096405,"[1080, 331, 1110, 397]",1095.0,364.0,,,,
9,0.3,92,Two-Wheeler,Two-Wheeler,0.7296735048294067,"[1118, 302, 1143, 348]",1130.0,325.0,,,,
9,0.3,8,Two-Wheeler,Two-Wheeler,0.3035615086555481,"[936, 384, 977, 471]",956.0,427.0,,,,
9,0.3,44,Three-Wheeler,Three-Wheeler,0.36455053091049194,"[24, 460, 286, 697]",155.0,578.0,,,,
9,0.3,7,Pedestrian,Pedestrian,0.8408336639404297,"[865, 424, 916, 539]",890.0,481.0,,,,
9,0.3,63,Two-Wheeler,Two-Wheeler,0.5555480122566223,"[33, 411, 113, 483]",73.0,447.0,,,,
9,0.3,25,Three-Wheeler,Three-Wheeler,0.469556599855423,"[995, 326, 1062, 401]",1028.0,363.0,,,,
9,0.3,55,CAR,CAR,0.8407951593399048,"[499, 311, 589, 357]",544.0,334.0,,,,
9,0.3,24,Two-Wheeler,Two-Wheeler,0.7441048622131348,"[918, 431, 965, 543]",941.0,487.0,,,,
10,0.333,1,CAR,CAR,0.3161223232746124,"[772, 357, 902, 437]",837.0,397.0,,,,
10,0.333,9,CAR,CAR,0.8184974193572998,"[586, 358, 770, 485]",678.0,421.0,,,,
